Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
8/28/18,LCI,AMC,0.64,0,5.55,5.65,5.35,6,5.2,3870000,289.78,290.3
8/28/18,HAIN,BMO,0.27,3.85,28.61,27.66,26.77,28.12,26.57,1680000,289.78,290.3
8/28/18,SXI,BMO,1.6,0.63,113.6,107.3,103.55,112.75,102.2,41200,289.78,290.3
8/28/18,PSEC,AMC,0.22,10,7.14,7.24,7.38,7.4,7.1,2280000,289.78,290.3
8/28/18,KEQU,AMC,0.5,-1.96,33.77,33,31.4,33.27,30.35,10540,289.78,290.3
8/28/18,SCVL,AMC,0.76,35.71,36.91,42.9,41.74,44.4,40.35,1060000,289.78,290.3
8/28/18,TIF,BMO,1.17,15.84,129.78,137.44,131.07,138.41,129.54,3840000,289.78,290.3
8/28/18,DSW,BMO,0.63,36.96,27.2,33.6,32.7,34.02,31.62,3060000,289.78,290.3
8/28/18,RYB,BMO,0.22,100,20.52,20.51,20.57,21.15,20.12,98050,289.78,290.3
8/28/18,FOCS,AMC,0.4,5.26,41,41,42.28,42.82,40.75,370490,289.78,290.3
8/28/18,SFUN,BMO,0.13,333.33,3.13,2.93,3.01,3.13,2.91,817540,289.78,290.3
8/28/18,TLRY,AMC,-0.17,-88.89,51.5,61.62,62.13,62.9,56.25,11040000,289.78,290.3
8/28/18,OOMA,AMC,-0.05,16.67,16.3,16.1,16.5,16.95,15.4,276800,289.78,290.3
8/28/18,SCSC,AMC,0.77,0,43.15,42.7,37.65,43,37.5,227870,289.78,290.3
8/28/18,YRD,AMC,0.49,-24.62,18.22,16.32,20.16,21.55,16.21,999710,289.78,290.3
8/29/18,UEPS,BMO,0.28,3.7,8.91,8.9,8.78,8.9,8.62,336240,289.92,290.16
8/29/18,ASND,AMC,0.06,0,76.09,75.46,70.69,75.46,70.6,127390,289.92,290.16
8/29/18,HOME,AMC,0.34,3.03,37.27,36.9,35.76,37.81,34.98,1920000,289.92,290.16
8/29/18,ATEN,BMO,0.02,300,6.95,6.95,6.9,6.99,6.75,103250,289.92,290.16
8/29/18,PVH,AMC,2.18,3.81,156.67,156,141.67,156.47,141,1990000,289.92,290.16
8/29/18,TOUR,BMO,-0.02,66.67,8.17,8.08,7.57,8.08,7.38,77860,289.92,290.16
8/29/18,SMTC,AMC,0.55,1.85,49.9,52.7,56.85,58,52,663870,289.92,290.16
8/29/18,CHS,BMO,0.13,8.33,8.83,8.83,8.47,8.87,8.1,6460000,289.92,290.16
8/29/18,EV,BMO,0.82,1.23,54.09,54,53.28,54.3,51.57,631810,289.92,290.16
8/29/18,DY,BMO,1.05,-2.78,77.54,77.69,81.16,83.88,77.69,568360,289.92,290.16
8/29/18,DKS,BMO,1.2,13.21,36.39,32.82,35.6,36.35,32.75,5010000,289.92,290.16
8/29/18,EVLV,BMO,0,100,1.29,1.33,1.27,1.34,1.25,212250,289.92,290.16
8/29/18,EDAP,BMO,-0.03,-200,3.1,3.13,3.14,3.15,3.12,21940,289.92,290.16
8/29/18,GES,AMC,0.36,12.5,22.94,25.35,24.23,26.95,23.58,2250000,289.92,290.16
8/29/18,MOV,BMO,0.45,0,49.4,48.45,41.8,48.95,40.27,464070,289.92,290.16
8/29/18,GEF,AMC,1.2,11.11,55.71,56.1,57.07,58.83,53.85,185950,289.92,290.16
8/29/18,TLYS,AMC,0.29,11.54,18,20.7,20.63,21.4,19.08,488990,289.92,290.16
8/29/18,CRM,AMC,0.71,51.06,154.8,151.12,152.14,153.74,149.5,9020000,289.92,290.16
8/30/18,ANF,BMO,0.06,250,27.22,24.56,22.55,24.67,22.15,3570000,291.48,290.94
8/30/18,AMBA,AMC,0.25,92.31,39.75,34.8,38.31,40.28,34.33,1660000,291.48,290.94
8/30/18,LULU,AMC,0.71,44.9,137,153.3,154.93,159.79,153.01,4290000,291.48,290.94
8/30/18,AOBC,AMC,0.21,75,9.77,11.9,14.03,14.04,11.7,1790000,291.48,290.94
8/30/18,ATEN,AMC,0.02,300,6.93,7.09,6.97,7.17,6.82,205050,291.48,290.94
8/30/18,ITRN,BMO,0.57,16.33,34.3,35.4,34.4,35.4,33.85,30760,291.48,290.94
8/30/18,BURL,BMO,1.15,19.79,166.44,160.7,165,169.44,158.62,1350000,291.48,290.94
8/30/18,ULTA,AMC,2.46,2.07,244.41,247.21,260,268.88,247.21,1860000,291.48,290.94
8/30/18,MIK,BMO,0.15,15.38,19.97,19,17.01,19.21,16.54,3000000,291.48,290.94
8/30/18,CPB,BMO,0.25,4.17,39.99,38.33,39.15,40.14,38.2,4920000,291.48,290.94
8/30/18,COO,AMC,3,-2.28,263.69,254.5,255.78,260.33,246.3,277260,291.48,290.94
8/30/18,PDCO,BMO,0.26,-23.53,23.73,20.25,22.54,23.5,20.22,2670000,291.48,290.94
8/30/18,CIEN,BMO,0.48,33.33,27.31,30.24,30.71,31.93,28.38,4200000,291.48,290.94
8/30/18,DG,BMO,1.52,2.01,106.7,104.33,105.66,108,103.95,3270000,291.48,290.94
8/30/18,TECD,BMO,2.01,-4.74,88.6,79.72,76.26,83.59,73,317600,291.48,290.94
8/30/18,PAGS,AMC,0.21,5,25.79,27.21,28.89,31.29,26.95,2470000,291.48,290.94
8/30/18,DXLG,BMO,0.01,116.67,2.325,2.4,2.9,2.95,2.3,96250,291.48,290.94
8/30/18,DLTR,BMO,1.15,-0.86,94.46,89.6,79.78,90.38,79.77,4330000,291.48,290.94
8/30/18,MEI,BMO,0.63,5,40.6,40.65,39.55,40.65,37.25,312800,291.48,290.94
8/30/18,GMS,BMO,0.82,12.33,26.54,28.22,26.86,28.47,26.565,471880,291.48,290.94
8/30/18,ZUO,AMC,-0.13,18.75,34.01,29.13,27.58,29.2,27.53,2450000,291.48,290.94
8/30/18,MEIP,AMC,-0.36,-80,4.49,4.15,4.18,4.75,4.13,510280,291.48,290.94
8/30/18,KIRK,BMO,-0.43,-19.44,11.5,10.3,9.34,10.4,8.9,255520,291.48,290.94
8/30/18,YEXT,AMC,-0.1,9.09,25.3,25.07,24.86,26.65,23.76,2790000,291.48,290.94
8/30/18,TITN,BMO,0.28,133.33,15.79,18.05,17.55,18.82,14.27,174780,291.48,290.94
8/30/18,NTNX,AMC,-0.11,47.62,60.82,57.15,56.32,61.96,56.01,4370000,291.48,290.94
8/30/18,SIG,BMO,0.52,160,54.65,62.1,67.68,71.07,61.5,3020000,291.48,290.94
8/31/18,BIG,BMO,0.59,-11.94,47.86,42.3,43.05,44.7,41.09,2370000,290.3,289.84
9/4/18,AMSWA,AMC,0.04,-33.33,17.95,17.83,14.61,18.12,14.13,187590,290.31,289.84
9/4/18,CAL,AMC,0.59,-1.67,40.36,36.64,37.15,38,36.61,783860,290.31,289.84
9/4/18,CONN,BMO,0.57,39.02,41,42.15,35.6,42.65,35.15,1170000,290.31,289.84
9/4/18,COUP,AMC,0.05,155.56,72,82.58,76.88,84.53,75.27,1450000,290.31,289.84
9/4/18,HQY,AMC,0.34,21.43,94.47,92.89,96.92,97.94,90.01,945740,290.31,289.84
9/4/18,SMAR,AMC,-0.08,38.46,31.7,33.91,29.05,33.98,28.01,640640,290.31,289.84
9/4/18,WDAY,AMC,0.31,19.23,156.69,153,142.21,155.47,141.02,3370000,290.31,289.84
9/4/18,KNOP,BMO,0.6,27.66,21.55,21.5,21.9,22,21.5,86380,290.31,289.84
9/4/18,RH,AMC,2.49,42.29,151.28,142.84,131.51,147.25,130.12,4460000,290.31,289.84
9/5/18,AGX,AMC,1.08,170,38.7,39.75,45.4,45.6,39.55,87830,289.81,289.41
9/5/18,AVAV,AMC,0.85,193.1,87.5,96.12,99.97,103.53,94,583140,289.81,289.41
9/5/18,CBK,BMO,-0.19,-26.67,0.965,0.9,0.82,0.928,0.803,48940,289.81,289.41
9/5/18,OLLI,AMC,0.4,11.11,88.5,89.1,87.95,89.85,85.35,1300000,289.81,289.41
9/5/18,VRA,BMO,0.26,62.5,14.29,16.25,16.4,16.9,15.9,453060,289.81,289.41
9/5/18,CVGW,BMO,0.7,-10.26,104.05,99.95,102.05,103.85,97.85,155490,289.81,289.41
9/5/18,SCWX,BMO,-0.01,80,12.15,13.55,12.64,13.55,10.58,174550,289.81,289.41
9/5/18,CLDR,AMC,-0.08,46.67,14.41,16.26,17.93,18.07,16.2,4930000,289.81,289.41
9/5/18,CTRP,AMC,0.27,35,36.97,38.65,38.98,39.82,38.31,7930000,289.81,289.41
9/5/18,DLTH,BMO,0.2,42.86,30.19,30.9,34.21,34.25,30.2,481000,289.81,289.41
9/5/18,DOCU,AMC,0.03,200,63.1,59.08,57.85,59.9,56.79,3290000,289.81,289.41
9/5/18,GWRE,AMC,0.81,8,96.93,93.83,98.91,101.13,92.11,1430000,289.81,289.41
9/5/18,REVG,AMC,0.38,-13.64,15.75,14.02,13.82,14.5,12.72,763840,289.81,289.41
9/5/18,TENB,AMC,-0.18,10,32.25,30.1,30.77,31.26,29.81,941830,289.81,289.41
9/5/18,HDS,BMO,0.99,3.13,45.02,46.05,44.18,46.05,43.52,2430000,289.81,289.41
9/5/18,MDB,AMC,-0.41,8.89,72.04,73.5,78.65,79.11,70.55,1840000,289.81,289.41
9/5/18,MIND,AMC,-0.41,16.33,4.15,4.15,4.15,4.19,4.02,20760,289.81,289.41
9/5/18,VRNT,AMC,0.76,22.58,47.2,52,51.7,52.45,49.3,653610,289.81,289.41
9/5/18,ZS,AMC,-0.01,80,44.07,42.01,41.87,42.69,39.62,3310000,289.81,289.41
9/5/18,MSON,AMC,-0.2,-42.86,18.15,17.4,15.75,17.625,13.35,38980,289.81,289.41
9/5/18,SEAC,AMC,-0.18,0,1.67,1.67,1.71,1.76,1.67,183790,289.81,289.41
9/6/18,PANW,AMC,1.28,9.4,220.37,231.85,227.61,234.35,227,2120000,289.03,289.15
9/6/18,ASPU,AMC,-0.15,-7.14,7.05,7.25,7.35,7.4157,6.93,91180,289.03,289.15
9/6/18,GIII,BMO,0.22,633.33,44.06,48.33,46.05,50.83,44.29,690990,289.03,289.15
9/6/18,ABM,AMC,0.57,7.55,31.54,32.95,33.75,35.06,31.7,580390,289.03,289.15
9/6/18,JG,AMC,-0.05,-400,9.49,9.89,7.83,10,7.76,430980,289.03,289.15
9/6/18,MCFT,AMC,0.66,29.41,29.71,32.82,34.57,34.68,30.76,393500,289.03,289.15
9/6/18,NX,AMC,0.33,3.13,16.35,17.5,19.45,19.7,17.05,340640,289.03,289.15
9/6/18,FIZZ,BMO,1.04,0,119.26,119.68,124.6,127.32,115.97,124940,289.03,289.15
9/6/18,BKS,BMO,-0.23,-155.56,4.95,4.75,4.55,4.9,4.45,1740000,289.03,289.15
9/6/18,AVGO,AMC,4.98,3.11,215.97,224.2,232.58,235.41,224,6250000,289.03,289.15
9/6/18,MBUU,BMO,0.76,28.81,49.69,54.91,52.42,59.57,50.53,620540,289.03,289.15
9/6/18,FIVE,AMC,0.45,18.42,115.51,132.86,130.89,136.131,128.858,2190000,289.03,289.15
9/6/18,NAV,BMO,1.71,90,40.6,43.44,37.16,43.48,37.02,1350000,289.03,289.15
9/6/18,GME,AMC,0.05,-37.5,16.14,15.25,16.13,16.38,14.76,6780000,289.03,289.15
9/6/18,DCI,BMO,0.58,0,50.46,51,53.77,53.88,50.69,546570,289.03,289.15
9/6/18,SIC,BMO,0.16,-30.43,12.25,12.25,12.25,12.25,12.25,13470,289.03,289.15
9/6/18,FNSR,AMC,0.18,50,18.75,19.5,20.15,21.63,19.4,4490000,289.03,289.15
9/6/18,FCEL,BMO,-0.2,-5.26,1.2,1.12,1.15,1.2,1.08,1620000,289.03,289.15
9/6/18,LE,BMO,-0.16,-300,25.05,20.8,22,22.85,19.55,402170,289.03,289.15
9/6/18,KFY,AMC,0.78,9.86,63.97,60,48.97,60,48.4,702110,289.03,289.15
9/6/18,MRVL,AMC,0.28,-20,19.46,20.9,19.45,20.9,19.28,18990000,289.03,289.15
9/6/18,SECO,BMO,0.11,-21.43,13,13.6,11.84,13.88,11.28,67550,289.03,289.15
9/6/18,OKTA,AMC,-0.15,21.05,60.2,69.25,71.92,75,66.09,3210000,289.03,289.15
9/6/18,PSDO,AMC,0.34,6.25,15.51,16.79,16.57,17.81,16.2,248870,289.03,289.15
9/6/18,ZUMZ,AMC,0.17,21.43,29.15,28.6,29.2,30.56,27.55,798950,289.03,289.15
9/6/18,SOL,BMO,-0.02,-166.67,2.4,2.35,2.32,2.4,2.29,22010,289.03,289.15
9/7/18,TNP,BMO,-0.19,0,3.28,3.29,3.55,3.57,3.11,96840,288.16,286.98
9/7/18,GCO,BMO,0.04,233.33,47,50.1,47.5,50.25,43.9,766360,288.16,286.98
9/7/18,SHLO,BMO,0.23,53.33,8.75,9.35,10.08,10.5,9.26,31950,288.16,286.98
9/10/18,SAIC,BMO,1.13,14.14,89.86,87.64,81.65,87.64,78.5,197810,287.6,288.74
9/10/18,AGTC,AMC,-0.37,-117.65,4.3,4,3.92,4.1,3.85,45820,287.6,288.74
9/10/18,ADXS,AMC,-0.27,-8,0.96,0.98,0.85,1,0.84,2130000,287.6,288.74
9/10/18,CDMO,AMC,-0.06,53.85,7.17,8.36,6.8,8.44,6.77,1070000,287.6,288.74
9/10/18,LMNR,AMC,0.5,-9.09,33.26,27,27.87,28.96,26.55,317800,287.6,288.74
9/10/18,COE,BMO,-1.22,-12100,8.5,8.75,7.8,8.9,7.8,16090,287.6,288.74
9/10/18,MTRX,AMC,0.03,-57.14,21.3,19.05,21.45,22,19,221170,287.6,288.74
9/10/18,CASY,AMC,1.9,13.77,116.79,120,124.78,130.5,119.5,492450,287.6,288.74
9/10/18,IRET,AMC,0.1,242.86,54.7,55.5,56.5,58.5,54.7,36420,287.6,288.74
9/10/18,HOV,BMO,-0.01,75,1.54,1.6,1.59,1.64,1.52,1060000,287.6,288.74
9/10/18,LAKE,AMC,0.12,-14.29,13.5,13.15,12.7,13.15,12.65,53420,287.6,288.74
9/11/18,FARM,AMC,0.12,0,28.4,27.5,27.9,29.5,26.65,113430,288.1,287.37
9/11/18,FRAN,BMO,0.01,-80,5.89,4.09,3.86,4.25,3.8,1510000,288.1,287.37
9/11/18,SKIS,BMO,-0.87,-4.82,5.05,5,5.05,5.065,4.85,22330,288.1,287.37
9/12/18,TLRD,AMC,1.07,0,23.94,27.43,26.3,28.78,25.9,3660000,289.05,289.06
9/12/18,EYPT,BMO,-0.62,-463.64,2.29,2.23,2.28,2.29,2.12,416840,289.05,289.06
9/12/18,STRM,BMO,-0.04,-33.33,1.26,1,1.26,1.27,1,174070,289.05,289.06
9/12/18,PVTL,AMC,-0.06,33.33,28.78,21.89,23,23.95,21.88,6260000,289.05,289.06
9/12/18,OXM,AMC,1.83,0,90.26,88,89.79,92.72,84.75,305070,289.05,289.06
9/12/18,PI,AMC,-0.19,36.67,18.78,25.41,25.01,28.48,24.52,266550,289.05,289.06
9/12/18,PTE,BMO,-0.02,-300,20.45,18.35,17.9,21.32,16.4,1010000,289.05,289.06
9/13/18,ADBE,AMC,1.73,2.37,268.52,269,274.69,277.61,268,4770000,289.12,290.32
9/13/18,BRC,BMO,0.57,9.62,41.55,43.1,45.15,45.28,40.65,488350,289.12,290.32
9/13/18,PGR,BMO,1.15,3.6,68.36,68.7,68.74,68.84,68.05,2870000,289.12,290.32
9/13/18,LOVE,BMO,-0.27,-8,21.02,21.55,20,21.75,19.86,51870,289.12,290.32
9/13/18,PCYG,AMC,0.06,50,9.1,9.5,8.9,9.5,8.65,81190,289.12,290.32
9/13/18,CSBR,AMC,0.05,400,8.48,10.74,10.58,11.13,8.69,269180,289.12,290.32
9/13/18,CHKE,AMC,-0.17,-466.67,0.87,1.18,0.95,1.25,0.94,190440,289.12,290.32
9/13/18,KR,BMO,0.41,7.89,31.73,28.61,28.58,29.18,28.3,11850000,289.12,290.32
9/13/18,DTEA,AMC,-0.15,-7.14,3.3,3.25,2.95,3.25,2.9,11030,289.12,290.32
9/13/18,FRED,BMO,-0.56,-51.35,2.66,2.19,2.18,2.35,2.1,1890000,289.12,290.32
9/13/18,RLGT,AMC,0.11,83.33,4.6,5.29,5.15,5.4,4.99,298130,289.12,290.32
9/13/18,LPTH,AMC,-0.03,-400,2.09,1.95,2.09,2.19,1.94,168060,289.12,290.32
9/14/18,PLAY,BMO,0.84,25.37,57.52,60.23,62.05,62.86,58.67,1650000,290.83,291.06
9/14/18,JVA,BMO,0,-100,5.3,5.31,4.95,5.31,4.9,31020,290.83,291.06
9/17/18,ORCL,AMC,0.71,2.9,49.18,47.51,49.03,49.54,47.36,29230000,290.88,290.82
9/17/18,FDX,AMC,3.46,-9.19,255.73,249.74,241.58,250,241.22,2230000,290.88,290.82
9/17/18,MAMS,BMO,0.08,0,8.19,8.15,7.41,8.19,7,33470,290.88,290.82
9/18/18,AZO,BMO,18.54,3.46,747.52,710,732.76,736.79,707.95,464490,289.34,289.58
9/18/18,AMRK,AMC,-0.05,50,13.76,13,13.13,13.59,12.66,29730,289.34,289.58
9/18/18,APOG,BMO,0.75,-10.71,48.22,42.43,42.48,44.44,40.38,245500,289.34,289.58
9/18/18,CBRL,BMO,2.55,-5.2,150.75,144.49,143.8,149.73,141.63,573720,289.34,289.58
9/18/18,GIS,BMO,0.71,10.94,47.77,46.56,44.13,46.97,43.57,7790000,289.34,289.58
9/18/18,KSHB,BMO,-0.08,-300,4.82,5.1,5.06,5.35,5,729300,289.34,289.58
9/19/18,CPRT,BMO,0.42,-12.5,64.17,54.53,55.58,56.9,50.07,2340000,290.91,290.97
9/19/18,RHT,AMC,-0.06,3.66,143.16,135.96,133.81,136.05,132.29,3970000,290.91,290.97
9/19/18,MLHR,AMC,0.69,6.15,37.25,40,39.8,40.65,38.35,531010,290.91,290.97
9/20/18,DRI,BMO,1.34,8.06,117.89,122.62,116.45,124,114.9,1660000,291.22,292.64
9/20/18,UNFI,AMC,0.76,-10.59,33.85,31.42,30.97,31.45,28.25,1240000,291.22,292.64
9/20/18,THO,BMO,1.67,-17.73,105.64,97.2,91.95,97.49,90,1930000,291.22,292.64
9/20/18,SCS,AMC,0.41,41.38,16.15,19.15,19.05,19.35,18.3,1850000,291.22,292.64
9/20/18,MU,AMC,3.53,5.69,46.06,44.4,44.74,45.6,43.8,75140000,291.22,292.64
9/24/18,ASNA,AMC,0.07,250,4.01,4.68,4.48,4.7,4.12,9560000,291.99,291.34
9/24/18,DAC,AMC,0.24,4.35,1.65,1.55,1.55,1.6,1.46,168550,291.99,291.34
9/24/18,DMPI,BMO,-0.1,9.09,0.804,0.82,0.82,0.85,0.76,338740,291.99,291.34
9/25/18,AIR,AMC,0.54,3.85,46.03,48.09,48.62,51.52,46.8,358360,291.02,291.53
9/25/18,NEOG,BMO,0.29,3.57,88.68,83.78,74.69,83.78,73.47,581700,291.02,291.53
9/25/18,CTAS,AMC,1.93,6.63,212.96,206.18,201.16,208.99,200.11,821980,291.02,291.53
9/25/18,ESNC,AMC,-0.07,-40,0.3,0.25,0.29,0.295,0.245,1230000,291.02,291.53
9/25/18,FDS,BMO,2.2,-0.45,231.65,218.98,227.25,231.88,217.4,478240,291.02,291.53
9/25/18,KBH,AMC,0.87,12.99,25.29,26.73,24.51,26.8,23.64,4320000,291.02,291.53
9/25/18,ISR,AMC,-0.04,-33.33,0.58,0.5,0.525,0.533,0.498,1550000,291.02,291.53
9/25/18,NKE,AMC,0.67,6.35,84.79,82.61,83.7,84.73,81.95,10520000,291.02,291.53
9/25/18,INFO,BMO,0.58,5.45,54.28,54.87,53.9,55.5,52.93,2860000,291.02,291.53
9/25/18,JBL,BMO,0.7,2.94,30.08,27.25,27.9,28.88,27.06,2990000,291.02,291.53
9/25/18,MANU,BMO,-9.89,-1398.48,23.9,24.25,23.4,24.75,22.2,81330,291.02,291.53
9/26/18,ATU,BMO,0,11.43,29.75,28.3,27.6,28.75,27,536270,290.75,290.91
9/26/18,BBBY,AMC,0.36,-28,18.81,15.33,14.86,15.36,14.16,9420000,290.75,290.91
9/26/18,FUL,AMC,0.86,-4.44,56.94,53.4,52.89,54.94,52.12,891760,290.75,290.91
9/26/18,CMTL,AMC,0.31,19.23,36.5,32.1,32.7,34.5,32,545180,290.75,290.91
9/26/18,KMX,BMO,1.24,1.64,75.88,79.3,74.66,79.45,72.65,3470000,290.75,290.91
9/26/18,OMN,BMO,0.18,-18.18,10.25,8.6,10.45,10.7,8.6,188160,290.75,290.91
9/26/18,WOR,BMO,0.92,-9.8,46.3,43.51,42.5,45.13,42.35,300390,290.75,290.91
9/27/18,AEHR,AMC,-0.06,-200,2.32,2.28,2.22,2.3,2.08,98330,289.88,290.41
9/27/18,RAD,BMO,-0.01,0,1.28,1.28,1.25,1.33,1.24,13760000,289.88,290.41
9/27/18,ACN,BMO,1.58,1.28,172.97,168.93,170.05,173.93,168.7,2620000,289.88,290.41
9/27/18,ANGO,BMO,0.16,-11.11,24.23,22.47,21.6,23.99,20.75,246720,289.88,290.41
9/27/18,CAG,BMO,0.47,-4.08,36.06,34.21,32.98,34.53,32.81,4950000,289.88,290.41
9/27/18,BSET,BMO,0.4,0,21.05,21,20.45,21,20.2,29200,289.88,290.41
9/27/18,MKC,BMO,1.28,0.79,129.89,124.5,128.29,129.57,122,1260000,289.88,290.41
9/27/18,CCL,BMO,2.36,1.72,66.98,61.89,63.74,64.04,61.13,4700000,289.88,290.41
9/27/18,DYNT,BMO,-0.09,-12.5,2.95,2.95,3,3,2.75,12710,289.88,290.41
9/27/18,SCHL,BMO,-1.75,9.33,42.86,44,46.85,47.94,43.82,137580,289.88,290.41
9/27/18,CMD,BMO,0.62,1.64,96.79,93.5,93.61,94.72,88.5,446010,289.88,290.41
9/27/18,CAMP,AMC,0.31,10.71,22.28,24.2,23.96,24.37,23.31,748680,289.88,290.41
9/27/18,PRGS,AMC,0.6,3.45,42.55,36.01,35.29,37.05,34.72,821120,289.88,290.41
9/27/18,FGP,BMO,-2.2,-348.98,2.76,2.65,2.31,2.7,2.04,313330,289.88,290.41
9/28/18,ACET,BMO,-0.48,-1100,2.39,2.3,2.26,2.31,2.1,1100000,290.69,289.99
9/28/18,MTN,BMO,-2.07,8,286.13,283,274.42,285.92,272.49,378340,290.69,289.99
9/28/18,RCON,BMO,-0.11,-1000,1.26,1.26,1.23,1.26,1.2,33810,290.69,289.99
10/1/18,BLFS,AMC,0.05,25,17.17,17.16,16.51,17.16,15.77,389260,290.72,292.11
10/1/18,CALM,BMO,0.26,-46.94,48.3,42.66,45,45.45,42.61,511550,290.72,292.11
10/1/18,SEAS,AMC,1.1,1.85,30,31.62,29.43,31.73,28.9,2250000,290.72,292.11
10/1/18,SFIX,AMC,0.18,350,44.63,34.78,28.94,35,28.55,9360000,290.72,292.11
10/2/18,LW,BMO,0.73,7.35,65.94,69.66,72,72.47,68.25,1470000,291.73,291.56
10/2/18,PAYX,BMO,0.67,3.08,73.72,73.51,74.78,76.02,72.3,2280000,291.73,291.56
10/2/18,PEP,BMO,1.59,1.27,110.71,110.45,108.72,111.11,107.7,5060000,291.73,291.56
10/3/18,PIR,AMC,-0.63,-3.28,1.54,1.4,1.51,1.59,1.38,1860000,291.56,292.74
10/3/18,AYI,BMO,2.68,2.29,155.48,147.1,135.01,148.48,132,812480,291.56,292.74
10/3/18,RECN,AMC,0.18,63.64,16.43,18.5,19.03,19.5,18.05,188290,291.56,292.74
10/3/18,LEN,BMO,1.37,13.22,46.77,46.45,46.24,47.74,45.37,8670000,291.56,292.74
10/3/18,SNX,AMC,2.57,4.47,84.9,85.09,88.38,88.88,82.81,958980,291.56,292.74
10/3/18,RPM,BMO,0.76,-13.64,63.95,63.17,60.5,66.01,59.95,1610000,291.56,292.74
10/4/18,STZ,BMO,2.87,10.38,210.76,224.31,222.1,225.75,216.2,2630000,291.72,291.18
10/4/18,PKE,BMO,0.05,-70.59,19.75,17.85,19.53,19.65,17.75,180260,291.72,291.18
10/4/18,COST,AMC,2.36,0,231.68,225,218.82,227.06,217.79,2860000,291.72,291.18
10/4/18,ISCA,BMO,0.26,18.18,42.26,39.7,35.3,41,35.12,194860,291.72,291.18
10/4/18,SGH,AMC,1.72,3.61,27.17,32.37,34.15,35.01,31.6,1460000,291.72,291.18
10/5/18,LMAT,BMO,0.21,0,35.97,30.96,28.53,31.5,26.985,112460,289.44,289.69
10/9/18,AZZ,BMO,0.43,-8.51,48.67,44.63,45.65,49.75,43.34,234120,287.82,287.39
10/9/18,DHI,BMO,1.22,0,40.65,40.5,39.39,40.76,39.26,5070000,287.82,287.39
10/9/18,HELE,BMO,1.98,23.75,122.7,129.64,124.27,131.5,120.75,660740,287.82,287.39
10/10/18,FAST,BMO,0.69,2.99,55.64,52.7,51.67,55.2,51.48,5440000,287.4,286.83
10/11/18,WBA,BMO,1.48,2.07,72.31,69.75,70.9,74.38,69.69,8010000,278.3,277.08
10/11/18,DAL,BMO,1.8,3.45,49.71,51.5,51.48,52.6,50.67,13080000,278.3,277.08
10/11/18,CBSH,BMO,0.98,6.52,65.09,65.38,62.71,65.38,62.63,1100000,278.3,277.08
10/11/18,REN,BMO,0.48,-31.43,3.3,3.3,3.3,3.38,3.29,104190,278.3,277.08
10/11/18,DAVA,BMO,17,36.22,24.43,25,21.2,26.38,21.13,24750,278.3,277.08
10/12/18,FRC,BMO,1.19,-0.83,90.84,93.2,93.12,93.73,89.68,2310000,272.17,276.77
10/12/18,C,BMO,1.73,2.37,68.38,70.45,69.84,71.23,68.41,28890000,272.17,276.77
10/12/18,JPM,BMO,2.34,4,108.13,110.37,106.95,110.83,105.6,33710000,272.17,276.77
10/12/18,WFC,BMO,1.13,-3.42,51.44,52.1,52.11,53.33,50.87,33150000,272.17,276.77
10/12/18,PNC,BMO,2.82,3.68,131.61,128.3,124.26,128.73,121.61,3440000,272.17,276.77
10/15/18,ACRS,AMC,-1.06,20.3,13.41,13.25,12.46,13.27,12.37,129570,275.95,275.55
10/15/18,BAC,BMO,0.66,6.45,28.46,28.49,27.92,28.62,27.64,102280000,275.95,275.55
10/15/18,JBHT,AMC,1.47,6.52,111.53,113,113.89,116.27,111.95,1560000,275.95,275.55
10/15/18,FDEF,AMC,0.55,0,27.41,28.37,27.96,28.39,26.81,57820,275.95,275.55
10/15/18,SCHW,BMO,0.65,0,49.01,49,47.64,49.43,47.63,9760000,275.95,275.55
10/15/18,CRY,AMC,0.08,14.29,30.57,32.01,33.55,33.65,31.97,152880,275.95,275.55
10/15/18,OPGN,AMC,-0.53,3.64,1.89,1.865,1.86,1.98,1.85,61600,275.95,275.55
10/16/18,ADTN,AMC,0.21,425,18.12,17.23,15.01,17.74,14.79,758900,274.4,276.6
10/16/18,HOPE,AMC,0.36,0,15.65,14.96,14.88,15.49,14.48,737340,274.4,276.6
10/16/18,IBKR,AMC,0.51,2,54.5,54,53.84,54.25,52.2,853750,274.4,276.6
10/16/18,UBNK,AMC,0.32,0,16.33,16.24,16.29,16.77,16.03,93080,274.4,276.6
10/16/18,IBM,AMC,3.42,0.59,145.12,135.89,134.05,137.15,133.42,8700000,274.4,276.6
10/16/18,PACW,BMO,0.94,2.17,44.98,45.56,44.37,45.56,43.7,714550,274.4,276.6
10/16/18,ENZ,BMO,-0.12,-100,4.13,3.81,3.91,3.99,3.685,107590,274.4,276.6
10/16/18,MBWM,BMO,0.61,0,32.28,32.5,33.25,35.16,32.01,34470,274.4,276.6
10/16/18,BLK,BMO,7.52,9.94,426.94,410,408,416.36,402.59,992930,274.4,276.6
10/16/18,BMRA,AMC,-0.05,16.67,3.044,3.02,2.97,3.04,2.9,33980,274.4,276.6
10/16/18,BFIN,AMC,0.22,4.76,14.45,14.5,14.7,15.14,14.45,50190,274.4,276.6
